timestamp,actual,predicted,block
2026-06-13 21:00:00,64471.04,63782.773,137
2026-06-13 22:00:00,64456.47,63909.21,137
2026-06-13 23:00:00,64458.01,63828.812,137
2026-06-14 00:00:00,64565.0,63957.875,137
2026-06-14 01:00:00,64563.0,63946.992,137
2026-06-14 02:00:00,64490.01,63947.434,137
2026-06-14 03:00:00,64545.3,64106.25,137
2026-06-14 04:00:00,64339.07,64232.477,137
2026-06-14 05:00:00,64338.0,64628.53,137
2026-06-14 06:00:00,64286.1,65023.42,137
2026-06-14 07:00:00,64429.39,64865.293,137
2026-06-14 08:00:00,64456.33,64748.547,137
2026-06-14 09:00:00,64616.0,64689.64,137
2026-06-14 10:00:00,64521.13,64516.152,137
2026-06-14 11:00:00,64546.0,64399.598,137
2026-06-14 12:00:00,64327.53,64269.88,137
2026-06-14 13:00:00,64317.99,64473.414,138
2026-06-14 14:00:00,63983.55,64315.523,138
2026-06-14 15:00:00,64025.07,64482.133,138
2026-06-14 16:00:00,63942.63,64623.38,138
2026-06-14 17:00:00,63732.64,64570.277,138
2026-06-14 18:00:00,63813.3,64442.05,138
2026-06-14 19:00:00,63802.0,64386.15,138
2026-06-14 20:00:00,64008.64,64464.84,138
2026-06-14 21:00:00,65311.59,64514.73,138
2026-06-14 22:00:00,65426.78,64415.82,138
2026-06-14 23:00:00,65746.45,64380.76,138
2026-06-15 00:00:00,65625.99,64343.164,138
2026-06-15 01:00:00,65525.0,64303.875,138
2026-06-15 02:00:00,65472.01,64447.504,138
2026-06-15 03:00:00,65927.1,64380.242,138
2026-06-15 04:00:00,65644.01,64378.906,138
2026-06-15 05:00:00,65858.01,64268.066,138
2026-06-15 06:00:00,65812.01,64117.8,138
2026-06-15 07:00:00,65674.76,64048.312,138
2026-06-15 08:00:00,65662.01,63872.625,138
2026-06-15 09:00:00,65596.86,63837.71,138
2026-06-15 10:00:00,65917.37,63550.92,138
2026-06-15 11:00:00,66233.9,63553.17,138
2026-06-15 12:00:00,66563.49,63647.086,138
2026-06-15 13:00:00,66447.05,66261.734,139
2026-06-15 14:00:00,66591.55,66252.46,139
2026-06-15 15:00:00,67292.14,66374.46,139
2026-06-15 16:00:00,67157.99,66415.46,139
2026-06-15 17:00:00,66851.79,66479.19,139
2026-06-15 18:00:00,66766.12,66148.42,139
2026-06-15 19:00:00,66614.35,66170.38,139
2026-06-15 20:00:00,66519.98,66045.84,139
2026-06-15 21:00:00,66368.15,66149.14,139
2026-06-15 22:00:00,66206.34,66060.945,139
2026-06-15 23:00:00,66328.74,65814.99,139
2026-06-16 00:00:00,66250.0,65804.23,139
2026-06-16 01:00:00,66346.52,65729.97,139
2026-06-16 02:00:00,65741.99,65684.95,139
2026-06-16 03:00:00,66165.21,65405.45,139
2026-06-16 04:00:00,65840.09,65376.08,139
2026-06-16 05:00:00,66045.0,65053.34,139
2026-06-16 06:00:00,66446.0,65039.734,139
2026-06-16 07:00:00,66372.0,64622.39,139
2026-06-16 08:00:00,66899.61,64783.656,139
2026-06-16 09:00:00,66510.0,65087.23,139
2026-06-16 10:00:00,66514.0,64905.918,139
2026-06-16 11:00:00,66481.73,64844.426,139
2026-06-16 12:00:00,66429.83,64595.55,139
2026-06-16 13:00:00,66052.0,66438.92,140
2026-06-16 14:00:00,65654.9,66286.914,140
2026-06-16 15:00:00,65859.76,66092.53,140
2026-06-16 16:00:00,65758.07,66001.56,140
2026-06-16 17:00:00,65978.79,66339.266,140
2026-06-16 18:00:00,65847.99,66195.64,140
2026-06-16 19:00:00,65675.88,66327.75,140
2026-06-16 20:00:00,65854.0,66263.41,140
2026-06-16 21:00:00,65776.97,66048.23,140
2026-06-16 22:00:00,65780.0,66038.805,140
2026-06-16 23:00:00,65675.01,66102.914,140
2026-06-17 00:00:00,65700.0,66108.51,140
2026-06-17 01:00:00,65940.0,66106.766,140
2026-06-17 02:00:00,65904.0,66087.98,140
2026-06-17 03:00:00,65851.99,66117.54,140
2026-06-17 04:00:00,65892.0,66200.28,140
2026-06-17 05:00:00,65836.3,65953.016,140
2026-06-17 06:00:00,65624.0,65900.72,140
2026-06-17 07:00:00,65539.5,66089.09,140
2026-06-17 08:00:00,64926.02,66165.41,140
2026-06-17 09:00:00,64909.44,66145.305,140
2026-06-17 10:00:00,64798.0,66041.69,140
2026-06-17 11:00:00,64810.01,66005.12,140
2026-06-17 12:00:00,65040.88,66226.984,140
2026-06-17 13:00:00,65278.0,64721.832,141
2026-06-17 14:00:00,65101.45,64758.22,141
2026-06-17 15:00:00,65752.0,64556.51,141
2026-06-17 16:00:00,65864.12,64875.805,141
2026-06-17 17:00:00,66104.08,64491.043,141
2026-06-17 18:00:00,65516.0,64278.04,141
2026-06-17 19:00:00,64301.85,64167.797,141
2026-06-17 20:00:00,64434.36,64114.984,141
2026-06-17 21:00:00,64257.77,64299.61,141
2026-06-17 22:00:00,64300.01,64112.863,141
2026-06-17 23:00:00,64509.4,64252.984,141
2026-06-18 00:00:00,64468.01,64322.402,141
2026-06-18 01:00:00,64548.74,64544.87,141
2026-06-18 02:00:00,64689.5,64310.617,141
2026-06-18 03:00:00,64282.82,64142.008,141
2026-06-18 04:00:00,63883.41,64560.8,141
2026-06-18 05:00:00,63994.0,63957.33,141
2026-06-18 06:00:00,64083.41,64558.758,141
2026-06-18 07:00:00,64510.44,64512.395,141
2026-06-18 08:00:00,64399.92,64185.08,141
2026-06-18 09:00:00,64199.53,64530.645,141
2026-06-18 10:00:00,64078.61,64162.26,141
2026-06-18 11:00:00,63974.4,64629.965,141
2026-06-18 12:00:00,64378.07,64325.445,141
2026-06-18 13:00:00,63984.0,64211.418,142
2026-06-18 14:00:00,63816.61,64139.586,142
2026-06-18 15:00:00,62369.44,64105.562,142
2026-06-18 16:00:00,62688.0,64202.812,142
2026-06-18 17:00:00,62606.0,63870.05,142
2026-06-18 18:00:00,62708.92,64081.95,142
2026-06-18 19:00:00,62950.79,63761.18,142
2026-06-18 20:00:00,63086.0,63594.31,142
2026-06-18 21:00:00,62971.32,63604.105,142
2026-06-18 22:00:00,62885.85,63551.04,142
2026-06-18 23:00:00,62958.01,63519.883,142
2026-06-19 00:00:00,63020.0,63481.438,142
2026-06-19 01:00:00,63021.86,63343.395,142
2026-06-19 02:00:00,63006.0,63421.105,142
2026-06-19 03:00:00,62773.51,63537.14,142
2026-06-19 04:00:00,62452.01,63432.066,142
2026-06-19 05:00:00,62739.2,63405.945,142
2026-06-19 06:00:00,62894.08,63572.84,142
2026-06-19 07:00:00,62629.99,63293.008,142
2026-06-19 08:00:00,62603.99,63511.79,142
2026-06-19 09:00:00,62390.0,63344.523,142
2026-06-19 10:00:00,62533.25,63369.227,142
2026-06-19 11:00:00,62626.0,63352.465,142
2026-06-19 12:00:00,62830.01,62980.156,142
2026-06-19 13:00:00,63210.0,62792.99,143
2026-06-19 14:00:00,63203.53,63146.87,143
2026-06-19 15:00:00,63214.01,63184.184,143
2026-06-19 16:00:00,62971.99,63220.805,143
2026-06-19 17:00:00,63198.01,63114.047,143
2026-06-19 18:00:00,63110.01,62967.098,143
2026-06-19 19:00:00,63021.6,63044.164,143
2026-06-19 20:00:00,63250.01,62909.85,143
2026-06-19 21:00:00,63075.98,62806.375,143
2026-06-19 22:00:00,63315.28,62739.316,143
2026-06-19 23:00:00,63543.91,62660.523,143
2026-06-20 00:00:00,63530.01,62757.246,143
2026-06-20 01:00:00,63586.28,62718.875,143
2026-06-20 02:00:00,63340.57,62708.51,143
2026-06-20 03:00:00,63476.79,62583.01,143
2026-06-20 04:00:00,63583.53,62654.82,143
2026-06-20 05:00:00,63678.07,62674.344,143
2026-06-20 06:00:00,63744.61,62984.0,143
2026-06-20 07:00:00,63655.21,62647.25,143
2026-06-20 08:00:00,63417.97,62712.246,143
2026-06-20 09:00:00,63741.16,62682.426,143
2026-06-20 10:00:00,63674.7,62747.355,143
2026-06-20 11:00:00,63688.0,62690.96,143
2026-06-20 12:00:00,63655.09,62680.8,143
2026-06-20 13:00:00,63397.78,63747.125,144
2026-06-20 14:00:00,63949.9,63775.77,144
2026-06-20 15:00:00,64160.04,63741.273,144
2026-06-20 16:00:00,64034.31,63898.188,144
2026-06-20 17:00:00,63834.7,63857.527,144
2026-06-20 18:00:00,63805.89,64050.844,144
2026-06-20 19:00:00,63936.0,63995.574,144
2026-06-20 20:00:00,63925.99,63693.44,144
2026-06-20 21:00:00,64012.4,63528.637,144
2026-06-20 22:00:00,64272.01,63449.84,144
2026-06-20 23:00:00,64298.01,63492.336,144
2026-06-21 00:00:00,64294.0,63556.28,144
2026-06-21 01:00:00,64248.0,63302.543,144
2026-06-21 02:00:00,64241.25,63340.438,144
2026-06-21 03:00:00,64426.0,63328.88,144
2026-06-21 04:00:00,64276.12,63220.895,144
2026-06-21 05:00:00,64256.55,63056.297,144
2026-06-21 06:00:00,64303.46,62792.984,144
2026-06-21 07:00:00,64191.07,62708.312,144
2026-06-21 08:00:00,64014.0,62515.016,144
2026-06-21 09:00:00,64209.16,62644.68,144
2026-06-21 10:00:00,64365.99,62650.926,144
2026-06-21 11:00:00,64176.0,62382.492,144
2026-06-21 12:00:00,64200.0,62760.715,144
2026-06-21 13:00:00,64146.0,64069.38,145
2026-06-21 14:00:00,64145.97,63903.633,145
2026-06-21 15:00:00,64224.0,64060.004,145
2026-06-21 16:00:00,64145.31,64212.41,145
2026-06-21 17:00:00,64151.46,63979.84,145
2026-06-21 18:00:00,64213.81,63820.57,145
2026-06-21 19:00:00,64207.12,64177.8,145
2026-06-21 20:00:00,63848.0,64153.324,145
2026-06-21 21:00:00,63808.01,64087.8,145
2026-06-21 22:00:00,63801.59,63692.72,145
2026-06-21 23:00:00,63311.99,63944.836,145
2026-06-22 00:00:00,63896.01,63723.254,145
2026-06-22 01:00:00,64606.0,63273.656,145
2026-06-22 02:00:00,64257.99,63213.742,145
2026-06-22 03:00:00,63974.01,63124.2,145
2026-06-22 04:00:00,64100.02,63390.38,145
2026-06-22 05:00:00,64247.74,63126.3,145
2026-06-22 06:00:00,63989.95,63298.434,145
2026-06-22 07:00:00,64211.19,63328.46,145
2026-06-22 08:00:00,64165.99,63347.348,145
2026-06-22 09:00:00,64145.39,63532.07,145
2026-06-22 10:00:00,64139.21,63346.895,145
2026-06-22 11:00:00,64657.22,63614.176,145
2026-06-22 12:00:00,65149.57,63486.992,145
2026-06-22 13:00:00,65578.0,64978.223,146
2026-06-22 14:00:00,64980.39,64911.25,146
2026-06-22 15:00:00,64836.95,64857.83,146
2026-06-22 16:00:00,64719.77,64824.11,146
2026-06-22 17:00:00,64602.0,64582.84,146
2026-06-22 18:00:00,64334.01,64455.21,146
2026-06-22 19:00:00,64472.0,64363.28,146
2026-06-22 20:00:00,64433.8,64130.938,146
2026-06-22 21:00:00,64320.57,64281.28,146
2026-06-22 22:00:00,63971.12,64321.65,146
2026-06-22 23:00:00,64020.01,64293.617,146
2026-06-23 00:00:00,64154.99,64155.3,146
2026-06-23 01:00:00,64156.0,64093.24,146
2026-06-23 02:00:00,64204.01,63979.957,146
2026-06-23 03:00:00,64065.35,63895.113,146
2026-06-23 04:00:00,63623.02,64001.844,146
2026-06-23 05:00:00,63400.0,63899.93,146
2026-06-23 06:00:00,62936.01,64134.523,146
2026-06-23 07:00:00,62886.03,64137.742,146
2026-06-23 08:00:00,62385.99,64113.434,146
2026-06-23 09:00:00,62386.0,64096.035,146
2026-06-23 10:00:00,62328.01,64080.676,146
2026-06-23 11:00:00,62507.06,64029.094,146
2026-06-23 12:00:00,62256.6,63996.543,146
2026-06-23 13:00:00,62475.99,62607.605,147
2026-06-23 14:00:00,62493.63,62506.277,147
2026-06-23 15:00:00,62487.79,62320.367,147
2026-06-23 16:00:00,62558.0,62552.816,147
2026-06-23 17:00:00,62358.02,62483.766,147
2026-06-23 18:00:00,62241.99,62661.062,147
2026-06-23 19:00:00,62388.49,62638.168,147
2026-06-23 20:00:00,62470.7,62697.914,147
2026-06-23 21:00:00,62599.77,62871.312,147
2026-06-23 22:00:00,62590.0,62750.58,147
2026-06-23 23:00:00,62734.57,62742.195,147
2026-06-24 00:00:00,63014.0,62741.355,147
2026-06-24 01:00:00,62932.19,62746.273,147
2026-06-24 02:00:00,62630.0,62754.64,147
2026-06-24 03:00:00,62729.78,62936.96,147
2026-06-24 04:00:00,62744.42,62930.78,147
2026-06-24 05:00:00,62890.0,62907.44,147
2026-06-24 06:00:00,62780.0,62865.98,147
2026-06-24 07:00:00,62657.99,62855.957,147
2026-06-24 08:00:00,62800.0,62840.87,147
2026-06-24 09:00:00,62681.7,62894.066,147
2026-06-24 10:00:00,62445.99,62883.79,147
2026-06-24 11:00:00,62921.19,62865.05,147
2026-06-24 12:00:00,62618.31,63001.812,147
2026-06-24 13:00:00,61338.01,62686.664,148
2026-06-24 14:00:00,61113.1,62941.582,148
2026-06-24 15:00:00,60250.0,62823.293,148
2026-06-24 16:00:00,59850.0,62819.17,148
2026-06-24 17:00:00,59404.0,62707.516,148
2026-06-24 18:00:00,59599.99,62727.47,148
2026-06-24 19:00:00,59958.3,62604.812,148
2026-06-24 20:00:00,60956.0,62609.15,148
2026-06-24 21:00:00,61110.0,62601.66,148
2026-06-24 22:00:00,60873.99,62603.055,148
2026-06-24 23:00:00,61077.99,62653.75,148
2026-06-25 00:00:00,60832.0,62721.79,148
2026-06-25 01:00:00,60928.0,62607.76,148
2026-06-25 02:00:00,60799.08,62488.27,148
2026-06-25 03:00:00,60883.65,62540.336,148
2026-06-25 04:00:00,61357.63,62542.81,148
2026-06-25 05:00:00,61600.01,62544.887,148
2026-06-25 06:00:00,61732.06,62445.79,148
2026-06-25 07:00:00,61911.04,62404.16,148
2026-06-25 08:00:00,61712.35,62359.75,148
2026-06-25 09:00:00,61739.29,62456.316,148
2026-06-25 10:00:00,61269.94,62417.277,148
2026-06-25 11:00:00,61282.01,62543.83,148
2026-06-25 12:00:00,61244.01,62497.34,148
2026-06-25 13:00:00,58290.17,61745.574,149
2026-06-25 14:00:00,59471.5,61647.2,149
2026-06-25 15:00:00,59557.99,61611.176,149
2026-06-25 16:00:00,59312.64,61906.023,149
2026-06-25 17:00:00,59676.01,61584.797,149
2026-06-25 18:00:00,59512.71,61491.71,149
2026-06-25 19:00:00,59320.0,61521.81,149
2026-06-25 20:00:00,59456.62,61386.93,149
2026-06-25 21:00:00,60211.87,61476.156,149
2026-06-25 22:00:00,59851.27,61253.26,149
2026-06-25 23:00:00,59794.0,61343.7,149
2026-06-26 00:00:00,59667.09,61456.266,149
2026-06-26 01:00:00,59431.5,61378.613,149
2026-06-26 02:00:00,58561.99,61476.477,149
2026-06-26 03:00:00,60036.01,61461.684,149
2026-06-26 04:00:00,59920.47,61484.55,149
2026-06-26 05:00:00,59953.3,61373.77,149
2026-06-26 06:00:00,60324.0,61232.965,149
2026-06-26 07:00:00,60532.0,61392.336,149
2026-06-26 08:00:00,60245.67,61205.566,149
2026-06-26 09:00:00,59736.01,61416.277,149
2026-06-26 10:00:00,59313.26,61355.215,149
2026-06-26 11:00:00,59413.24,61449.04,149
2026-06-26 12:00:00,59185.02,61443.094,149
2026-06-26 13:00:00,60175.43,59640.566,150
2026-06-26 14:00:00,59590.73,59688.383,150
2026-06-26 15:00:00,60328.32,59835.484,150
2026-06-26 16:00:00,60041.75,59591.887,150
2026-06-26 17:00:00,60023.97,59966.53,150
2026-06-26 18:00:00,59668.01,60044.934,150
2026-06-26 19:00:00,59751.97,60517.08,150
2026-06-26 20:00:00,59718.0,60158.285,150
2026-06-26 21:00:00,59918.7,60415.133,150
2026-06-26 22:00:00,60048.0,60295.074,150
2026-06-26 23:00:00,60097.27,60507.14,150
2026-06-27 00:00:00,60059.07,60426.566,150
2026-06-27 01:00:00,59945.53,60344.96,150
2026-06-27 02:00:00,60290.01,60340.758,150
2026-06-27 03:00:00,60305.73,60617.82,150
2026-06-27 04:00:00,60239.99,60937.42,150
2026-06-27 05:00:00,60236.76,60934.0,150
2026-06-27 06:00:00,60370.62,60794.695,150
2026-06-27 07:00:00,60548.07,60876.918,150
2026-06-27 08:00:00,60456.0,60899.258,150
2026-06-27 09:00:00,60414.62,61111.707,150
2026-06-27 10:00:00,60420.28,60794.066,150
2026-06-27 11:00:00,60363.65,60683.83,150
2026-06-27 12:00:00,60430.0,60473.3,150
2026-06-27 13:00:00,60588.35,60393.39,151
2026-06-27 14:00:00,60611.5,60354.438,151
2026-06-27 15:00:00,60840.06,60122.07,151
2026-06-27 16:00:00,60807.99,60039.355,151
2026-06-27 17:00:00,60524.88,59817.383,151
2026-06-27 18:00:00,60570.86,59859.527,151
2026-06-27 19:00:00,60175.95,59857.402,151
2026-06-27 20:00:00,60300.0,59674.566,151
2026-06-27 21:00:00,60203.82,59539.62,151
2026-06-27 22:00:00,60228.95,59533.492,151
2026-06-27 23:00:00,60029.0,59429.426,151
2026-06-28 00:00:00,60146.0,59445.58,151
2026-06-28 01:00:00,60222.22,59432.453,151
2026-06-28 02:00:00,60150.45,59337.52,151
2026-06-28 03:00:00,60197.04,59375.996,151
2026-06-28 04:00:00,60133.0,59292.566,151
2026-06-28 05:00:00,59989.17,59434.62,151
2026-06-28 06:00:00,60002.82,59544.86,151
2026-06-28 07:00:00,60219.99,59433.06,151
2026-06-28 08:00:00,60370.0,59334.242,151
2026-06-28 09:00:00,60258.84,59527.51,151
2026-06-28 10:00:00,60166.71,59573.22,151
2026-06-28 11:00:00,60342.0,59554.293,151
2026-06-28 12:00:00,60293.51,59569.9,151
2026-06-28 13:00:00,60071.88,60214.457,152
2026-06-28 14:00:00,60033.0,60191.84,152
2026-06-28 15:00:00,59890.0,60366.594,152
2026-06-28 16:00:00,59690.62,60201.348,152
2026-06-28 17:00:00,59586.01,60365.793,152
2026-06-28 18:00:00,59614.46,60521.418,152
2026-06-28 19:00:00,59481.79,60470.062,152
2026-06-28 20:00:00,59660.0,60380.52,152
2026-06-28 21:00:00,59445.95,60297.63,152
2026-06-28 22:00:00,59067.01,60057.04,152
2026-06-28 23:00:00,59577.01,60147.164,152
2026-06-29 00:00:00,59667.01,60136.105,152
2026-06-29 01:00:00,59440.95,60119.97,152
2026-06-29 02:00:00,59757.46,59905.227,152
2026-06-29 03:00:00,60049.46,59944.7,152
2026-06-29 04:00:00,59830.0,59888.707,152
2026-06-29 05:00:00,60102.8,59841.535,152
2026-06-29 06:00:00,60075.49,59672.0,152
2026-06-29 07:00:00,60026.0,59445.316,152
2026-06-29 08:00:00,59840.0,59521.816,152
2026-06-29 09:00:00,60057.0,59469.566,152
2026-06-29 10:00:00,60088.0,59299.914,152
2026-06-29 11:00:00,59956.05,59221.82,152
2026-06-29 12:00:00,59948.78,59255.86,152
2026-06-29 13:00:00,59580.0,59845.645,153
2026-06-29 14:00:00,59469.67,59692.176,153
2026-06-29 15:00:00,59824.01,59751.812,153
2026-06-29 16:00:00,59892.86,59818.63,153
2026-06-29 17:00:00,60413.99,59911.555,153
2026-06-29 18:00:00,60295.0,59933.93,153
2026-06-29 19:00:00,60433.49,59878.09,153
2026-06-29 20:00:00,60296.0,59778.46,153
2026-06-29 21:00:00,60479.72,59622.906,153
2026-06-29 22:00:00,60352.31,59660.01,153
2026-06-29 23:00:00,60260.21,59853.438,153
2026-06-30 00:00:00,59838.01,59627.637,153
2026-06-30 01:00:00,59939.94,59881.816,153
2026-06-30 02:00:00,59948.24,59886.53,153
2026-06-30 03:00:00,59627.48,59932.766,153
2026-06-30 04:00:00,59492.01,59831.54,153
2026-06-30 05:00:00,59652.13,59795.355,153
2026-06-30 06:00:00,59592.0,59917.402,153
2026-06-30 07:00:00,59524.01,59744.387,153
2026-06-30 08:00:00,59311.92,60078.023,153
2026-06-30 09:00:00,59374.96,59845.332,153
2026-06-30 10:00:00,59334.01,59974.625,153
2026-06-30 11:00:00,59192.7,59845.543,153
2026-06-30 12:00:00,58412.0,59957.637,153
2026-06-30 13:00:00,58737.18,58470.113,154
2026-06-30 14:00:00,58482.81,58547.418,154
2026-06-30 15:00:00,58381.99,58690.75,154
2026-06-30 16:00:00,58497.65,58750.484,154
2026-06-30 17:00:00,58417.99,58472.566,154
2026-06-30 18:00:00,58680.87,58368.652,154
2026-06-30 19:00:00,58818.05,58191.31,154
2026-06-30 20:00:00,58732.01,58517.14,154
2026-06-30 21:00:00,58639.99,58587.9,154
2026-06-30 22:00:00,58607.99,58649.156,154
2026-06-30 23:00:00,58624.71,58692.23,154
2026-07-01 00:00:00,58576.0,58477.258,154
2026-07-01 01:00:00,58770.57,58596.52,154
2026-07-01 02:00:00,59085.0,58778.46,154
2026-07-01 03:00:00,59197.13,59001.79,154
2026-07-01 04:00:00,59339.99,59296.9,154
2026-07-01 05:00:00,59154.33,59010.777,154
2026-07-01 06:00:00,58755.8,58911.6,154
2026-07-01 07:00:00,58768.65,58880.36,154
2026-07-01 08:00:00,58973.99,59211.89,154
2026-07-01 09:00:00,58944.55,59309.58,154
2026-07-01 10:00:00,58659.98,59213.914,154
2026-07-01 11:00:00,58622.03,59306.457,154
2026-07-01 12:00:00,58538.01,59343.207,154
2026-07-01 13:00:00,59498.03,58640.074,155
2026-07-01 14:00:00,59542.0,58586.99,155
2026-07-01 15:00:00,60147.15,58683.926,155
2026-07-01 16:00:00,59920.0,58773.97,155
2026-07-01 17:00:00,60190.6,58943.957,155
2026-07-01 18:00:00,60171.16,59000.785,155
2026-07-01 19:00:00,60028.67,58992.6,155
2026-07-01 20:00:00,60126.0,58883.766,155
2026-07-01 21:00:00,60815.99,59189.562,155
2026-07-01 22:00:00,60478.01,59167.598,155
2026-07-01 23:00:00,60024.0,59206.434,155
2026-07-02 00:00:00,59761.73,59259.375,155
2026-07-02 01:00:00,60175.92,59274.246,155
2026-07-02 02:00:00,60423.1,59288.594,155
2026-07-02 03:00:00,61058.0,59048.57,155
2026-07-02 04:00:00,60787.98,59267.496,155
2026-07-02 05:00:00,60504.54,59311.004,155
2026-07-02 06:00:00,60274.01,59282.266,155
2026-07-02 07:00:00,60149.99,59457.29,155
2026-07-02 08:00:00,60511.99,59395.824,155
2026-07-02 09:00:00,61184.0,59300.35,155
2026-07-02 10:00:00,61263.68,59474.133,155
2026-07-02 11:00:00,61358.01,59491.492,155
2026-07-02 12:00:00,61542.53,59449.344,155
2026-07-02 13:00:00,61939.04,61434.293,156
2026-07-02 14:00:00,61696.61,61423.66,156
2026-07-02 15:00:00,61612.93,61482.27,156
2026-07-02 16:00:00,61682.34,61522.477,156
2026-07-02 17:00:00,61667.39,60997.35,156
2026-07-02 18:00:00,61761.36,61163.086,156
2026-07-02 19:00:00,61479.6,60948.87,156
2026-07-02 20:00:00,61584.78,60844.77,156
2026-07-02 21:00:00,61592.26,61009.656,156
2026-07-02 22:00:00,61465.26,60760.6,156
2026-07-02 23:00:00,61560.0,60826.3,156
2026-07-03 00:00:00,61308.75,60462.953,156
2026-07-03 01:00:00,61588.0,60125.754,156
2026-07-03 02:00:00,61440.01,60261.633,156
2026-07-03 03:00:00,61434.0,59922.676,156
2026-07-03 04:00:00,61448.0,59756.78,156
2026-07-03 05:00:00,61700.49,59516.492,156
2026-07-03 06:00:00,61710.01,59135.195,156
2026-07-03 07:00:00,61750.47,59367.426,156
2026-07-03 08:00:00,61584.0,59470.156,156
2026-07-03 09:00:00,61718.68,59519.87,156
2026-07-03 10:00:00,61916.46,59475.3,156
2026-07-03 11:00:00,62024.02,59427.086,156
2026-07-03 12:00:00,61983.99,59248.61,156
2026-07-03 13:00:00,62116.01,61969.348,157
2026-07-03 14:00:00,62167.48,61954.316,157
2026-07-03 15:00:00,61922.72,62041.668,157
2026-07-03 16:00:00,62104.81,62063.24,157
2026-07-03 17:00:00,62194.0,62086.902,157
2026-07-03 18:00:00,62204.01,62019.832,157
2026-07-03 19:00:00,62210.0,61881.668,157
2026-07-03 20:00:00,62776.92,61825.086,157
2026-07-03 21:00:00,62732.0,61771.82,157
2026-07-03 22:00:00,62578.0,61622.164,157
2026-07-03 23:00:00,62583.26,61436.516,157
2026-07-04 00:00:00,62756.29,61432.457,157
2026-07-04 01:00:00,62468.44,61448.246,157
2026-07-04 02:00:00,62538.96,61506.188,157
2026-07-04 03:00:00,62627.29,61537.56,157
2026-07-04 04:00:00,62700.0,61349.594,157
2026-07-04 05:00:00,62471.52,61415.37,157
2026-07-04 06:00:00,62500.01,61473.5,157
2026-07-04 07:00:00,62576.0,61418.547,157
2026-07-04 08:00:00,62553.78,61264.316,157
2026-07-04 09:00:00,62494.0,61033.418,157
2026-07-04 10:00:00,62513.0,61186.18,157
2026-07-04 11:00:00,62482.01,61317.98,157
2026-07-04 12:00:00,62664.01,61378.215,157
2026-07-04 13:00:00,62588.84,62676.363,158
2026-07-04 14:00:00,62693.99,62747.664,158
2026-07-04 15:00:00,62943.29,62810.133,158
2026-07-04 16:00:00,62927.29,62612.707,158
2026-07-04 17:00:00,63280.38,62552.414,158
2026-07-04 18:00:00,63172.78,62508.805,158
2026-07-04 19:00:00,63294.72,62333.082,158
2026-07-04 20:00:00,63233.78,62328.152,158
2026-07-04 21:00:00,63297.84,62293.207,158
2026-07-04 22:00:00,63184.99,62275.336,158
2026-07-04 23:00:00,63144.01,62255.25,158
2026-07-05 00:00:00,62991.29,62314.492,158
2026-07-05 01:00:00,62887.94,62243.516,158
2026-07-05 02:00:00,62693.56,62149.59,158
2026-07-05 03:00:00,62769.04,61937.723,158
2026-07-05 04:00:00,62815.99,61961.24,158
2026-07-05 05:00:00,62740.5,61755.348,158
2026-07-05 06:00:00,62782.18,61905.426,158
2026-07-05 07:00:00,63020.21,61927.97,158
2026-07-05 08:00:00,62915.0,62089.754,158
2026-07-05 09:00:00,62622.18,62155.973,158
2026-07-05 10:00:00,62756.12,62366.758,158
2026-07-05 11:00:00,62658.92,62492.336,158
2026-07-05 12:00:00,62745.01,62550.547,158
2026-07-05 13:00:00,62792.0,62626.598,159
2026-07-05 14:00:00,62812.25,62586.004,159
2026-07-05 15:00:00,62740.01,62696.848,159
2026-07-05 16:00:00,62637.48,62579.11,159
2026-07-05 17:00:00,62624.93,62628.004,159
2026-07-05 18:00:00,62820.33,62554.633,159
2026-07-05 19:00:00,62768.88,62529.117,159
2026-07-05 20:00:00,62730.61,62509.508,159
2026-07-05 21:00:00,63092.01,62494.777,159
2026-07-05 22:00:00,63736.0,62620.85,159
2026-07-05 23:00:00,63650.0,62658.98,159
2026-07-06 00:00:00,63761.99,62683.62,159
2026-07-06 01:00:00,63576.0,62700.473,159
2026-07-06 02:00:00,63460.01,62582.746,159
2026-07-06 03:00:00,63294.0,62536.43,159
2026-07-06 04:00:00,63267.99,62504.582,159
2026-07-06 05:00:00,63114.0,62482.094,159
2026-07-06 06:00:00,62976.0,62415.69,159
2026-07-06 07:00:00,63089.42,62530.18,159
2026-07-06 08:00:00,62904.01,62464.82,159
2026-07-06 09:00:00,62664.77,62394.844,159
2026-07-06 10:00:00,62822.06,62408.305,159
2026-07-06 11:00:00,62483.84,62400.855,159
2026-07-06 12:00:00,61754.01,62398.3,159
2026-07-06 13:00:00,61768.21,62468.13,160
2026-07-06 14:00:00,62052.0,62754.29,160
2026-07-06 15:00:00,63545.98,62908.45,160
2026-07-06 16:00:00,63732.0,62854.684,160
2026-07-06 17:00:00,63587.38,62857.176,160
2026-07-06 18:00:00,63696.4,63012.387,160
2026-07-06 19:00:00,63738.52,63034.883,160
2026-07-06 20:00:00,63828.0,63100.17,160
2026-07-06 21:00:00,64489.98,62953.547,160
2026-07-06 22:00:00,64244.0,62923.184,160
2026-07-06 23:00:00,64042.02,63063.75,160
2026-07-07 00:00:00,64203.99,63172.324,160
2026-07-07 01:00:00,63840.0,63133.414,160
2026-07-07 02:00:00,63322.01,63149.902,160
2026-07-07 03:00:00,63191.01,63053.926,160
