timestamp,actual,predicted,block
2026-06-14 17:00:00,63732.64,63405.902,137
2026-06-14 18:00:00,63813.3,63451.1,137
2026-06-14 19:00:00,63802.0,63364.0,137
2026-06-14 20:00:00,64008.64,63416.637,137
2026-06-14 21:00:00,65311.59,63500.176,137
2026-06-14 22:00:00,65426.78,63534.574,137
2026-06-14 23:00:00,65746.45,63616.57,137
2026-06-15 00:00:00,65625.99,63544.773,137
2026-06-15 01:00:00,65525.0,63670.117,137
2026-06-15 02:00:00,65472.01,63762.01,137
2026-06-15 03:00:00,65927.1,63644.902,137
2026-06-15 04:00:00,65644.01,63534.242,137
2026-06-15 05:00:00,65858.01,63367.4,137
2026-06-15 06:00:00,65812.01,65588.266,138
2026-06-15 07:00:00,65674.76,65589.984,138
2026-06-15 08:00:00,65662.01,65698.98,138
2026-06-15 09:00:00,65596.86,65752.51,138
2026-06-15 10:00:00,65917.37,65822.914,138
2026-06-15 11:00:00,66233.9,65925.516,138
2026-06-15 12:00:00,66563.49,65784.6,138
2026-06-15 13:00:00,66447.05,65852.125,138
2026-06-15 14:00:00,66591.55,65783.625,138
2026-06-15 15:00:00,67292.14,65943.78,138
2026-06-15 16:00:00,67157.99,66062.13,138
2026-06-15 17:00:00,66851.79,66018.32,138
2026-06-15 18:00:00,66766.12,65810.336,138
2026-06-15 19:00:00,66614.35,65768.95,138
2026-06-15 20:00:00,66519.98,65820.86,138
2026-06-15 21:00:00,66368.15,65698.08,138
2026-06-15 22:00:00,66206.34,65759.76,138
2026-06-15 23:00:00,66328.74,66039.58,138
2026-06-16 00:00:00,66250.0,66110.1,138
2026-06-16 01:00:00,66346.52,66096.21,138
2026-06-16 02:00:00,65741.99,65978.41,138
2026-06-16 03:00:00,66165.21,65985.36,138
2026-06-16 04:00:00,65840.09,65851.914,138
2026-06-16 05:00:00,66045.0,65613.92,138
2026-06-16 06:00:00,66446.0,66157.67,139
2026-06-16 07:00:00,66372.0,66345.82,139
2026-06-16 08:00:00,66899.61,66322.22,139
2026-06-16 09:00:00,66510.0,66238.12,139
2026-06-16 10:00:00,66514.0,66145.94,139
2026-06-16 11:00:00,66481.73,66175.66,139
2026-06-16 12:00:00,66429.83,66348.02,139
2026-06-16 13:00:00,66052.0,66252.52,139
2026-06-16 14:00:00,65654.9,66451.33,139
2026-06-16 15:00:00,65859.76,66330.79,139
2026-06-16 16:00:00,65758.07,66289.26,139
2026-06-16 17:00:00,65978.79,66322.5,139
2026-06-16 18:00:00,65847.99,66123.8,139
2026-06-16 19:00:00,65675.88,66109.34,139
2026-06-16 20:00:00,65854.0,65900.4,139
2026-06-16 21:00:00,65776.97,65871.86,139
2026-06-16 22:00:00,65780.0,65828.99,139
2026-06-16 23:00:00,65675.01,65965.87,139
2026-06-17 00:00:00,65700.0,66073.164,139
2026-06-17 01:00:00,65940.0,66054.09,139
2026-06-17 02:00:00,65904.0,66077.625,139
2026-06-17 03:00:00,65851.99,66124.6,139
2026-06-17 04:00:00,65892.0,66279.195,139
2026-06-17 05:00:00,65836.3,66195.77,139
2026-06-17 06:00:00,65624.0,65844.516,140
2026-06-17 07:00:00,65539.5,65606.35,140
2026-06-17 08:00:00,64926.02,65655.04,140
2026-06-17 09:00:00,64909.44,65430.477,140
2026-06-17 10:00:00,64798.0,65189.41,140
2026-06-17 11:00:00,64810.01,65441.977,140
2026-06-17 12:00:00,65040.88,65430.406,140
2026-06-17 13:00:00,65278.0,65403.414,140
2026-06-17 14:00:00,65101.45,65506.438,140
2026-06-17 15:00:00,65752.0,65715.016,140
2026-06-17 16:00:00,65864.12,65614.22,140
2026-06-17 17:00:00,66104.08,65539.81,140
2026-06-17 18:00:00,65516.0,65780.414,140
2026-06-17 19:00:00,64301.85,65765.81,140
2026-06-17 20:00:00,64434.36,65931.3,140
2026-06-17 21:00:00,64257.77,66453.55,140
2026-06-17 22:00:00,64300.01,66471.945,140
2026-06-17 23:00:00,64509.4,66159.62,140
2026-06-18 00:00:00,64468.01,66282.086,140
2026-06-18 01:00:00,64548.74,66218.7,140
2026-06-18 02:00:00,64689.5,66534.23,140
2026-06-18 03:00:00,64282.82,66400.24,140
2026-06-18 04:00:00,63883.41,66199.484,140
2026-06-18 05:00:00,63994.0,66146.93,140
2026-06-18 06:00:00,64083.41,64251.96,141
2026-06-18 07:00:00,64510.44,64346.035,141
2026-06-18 08:00:00,64399.92,64145.86,141
2026-06-18 09:00:00,64199.53,64118.258,141
2026-06-18 10:00:00,64078.61,64206.086,141
2026-06-18 11:00:00,63974.4,64294.312,141
2026-06-18 12:00:00,64378.07,64189.094,141
2026-06-18 13:00:00,63984.0,64201.473,141
2026-06-18 14:00:00,63816.61,64155.055,141
2026-06-18 15:00:00,62369.44,64297.12,141
2026-06-18 16:00:00,62688.0,64079.055,141
2026-06-18 17:00:00,62606.0,64191.3,141
2026-06-18 18:00:00,62708.92,64500.53,141
2026-06-18 19:00:00,62950.79,64187.52,141
2026-06-18 20:00:00,63086.0,64256.973,141
2026-06-18 21:00:00,62971.32,64242.992,141
2026-06-18 22:00:00,62885.85,64228.152,141
2026-06-18 23:00:00,62958.01,64325.773,141
2026-06-19 00:00:00,63020.0,64291.742,141
2026-06-19 01:00:00,63021.86,64203.527,141
2026-06-19 02:00:00,63006.0,64251.434,141
2026-06-19 03:00:00,62773.51,63986.89,141
2026-06-19 04:00:00,62452.01,64001.973,141
2026-06-19 05:00:00,62739.2,63790.355,141
2026-06-19 06:00:00,62894.08,62766.348,142
2026-06-19 07:00:00,62629.99,62835.6,142
2026-06-19 08:00:00,62603.99,62947.58,142
2026-06-19 09:00:00,62390.0,62939.98,142
2026-06-19 10:00:00,62533.25,62663.625,142
2026-06-19 11:00:00,62626.0,63009.543,142
2026-06-19 12:00:00,62830.01,62738.188,142
2026-06-19 13:00:00,63210.0,62418.688,142
2026-06-19 14:00:00,63203.53,62181.867,142
2026-06-19 15:00:00,63214.01,62745.42,142
2026-06-19 16:00:00,62971.99,62576.312,142
2026-06-19 17:00:00,63198.01,62532.625,142
2026-06-19 18:00:00,63110.01,62843.426,142
2026-06-19 19:00:00,63021.6,62955.45,142
2026-06-19 20:00:00,63250.01,62960.836,142
2026-06-19 21:00:00,63075.98,62880.555,142
2026-06-19 22:00:00,63315.28,63002.12,142
2026-06-19 23:00:00,63543.91,62948.312,142
2026-06-20 00:00:00,63530.01,63215.414,142
2026-06-20 01:00:00,63586.28,63091.305,142
2026-06-20 02:00:00,63340.57,63267.785,142
2026-06-20 03:00:00,63476.79,62836.227,142
2026-06-20 04:00:00,63583.53,62653.605,142
2026-06-20 05:00:00,63678.07,62576.117,142
2026-06-20 06:00:00,63744.61,63828.715,143
2026-06-20 07:00:00,63655.21,63855.805,143
2026-06-20 08:00:00,63417.97,63854.684,143
2026-06-20 09:00:00,63741.16,63856.324,143
2026-06-20 10:00:00,63674.7,63850.77,143
2026-06-20 11:00:00,63688.0,63851.24,143
2026-06-20 12:00:00,63655.09,63961.254,143
2026-06-20 13:00:00,63397.78,63938.332,143
2026-06-20 14:00:00,63949.9,64093.027,143
2026-06-20 15:00:00,64160.04,63868.07,143
2026-06-20 16:00:00,64034.31,64102.67,143
2026-06-20 17:00:00,63834.7,63856.496,143
2026-06-20 18:00:00,63805.89,63909.098,143
2026-06-20 19:00:00,63936.0,63820.125,143
2026-06-20 20:00:00,63925.99,63940.938,143
2026-06-20 21:00:00,64012.4,64083.56,143
2026-06-20 22:00:00,64272.01,64426.67,143
2026-06-20 23:00:00,64298.01,64385.887,143
2026-06-21 00:00:00,64294.0,64607.637,143
2026-06-21 01:00:00,64248.0,64549.816,143
2026-06-21 02:00:00,64241.25,64145.906,143
2026-06-21 03:00:00,64426.0,64078.867,143
2026-06-21 04:00:00,64276.12,64364.65,143
2026-06-21 05:00:00,64256.55,64962.098,143
2026-06-21 06:00:00,64303.46,64326.098,144
2026-06-21 07:00:00,64191.07,64355.766,144
2026-06-21 08:00:00,64014.0,64218.715,144
2026-06-21 09:00:00,64209.16,64047.42,144
2026-06-21 10:00:00,64365.99,64125.72,144
2026-06-21 11:00:00,64176.0,63857.195,144
2026-06-21 12:00:00,64200.0,63934.35,144
2026-06-21 13:00:00,64146.0,63762.63,144
2026-06-21 14:00:00,64145.97,63913.74,144
2026-06-21 15:00:00,64224.0,64024.984,144
2026-06-21 16:00:00,64145.31,63957.223,144
2026-06-21 17:00:00,64151.46,64080.227,144
2026-06-21 18:00:00,64213.81,64287.54,144
2026-06-21 19:00:00,64207.12,64415.52,144
2026-06-21 20:00:00,63848.0,64629.766,144
2026-06-21 21:00:00,63808.01,64388.277,144
2026-06-21 22:00:00,63801.59,64247.598,144
2026-06-21 23:00:00,63311.99,64614.51,144
2026-06-22 00:00:00,63896.01,64646.945,144
2026-06-22 01:00:00,64606.0,64470.76,144
2026-06-22 02:00:00,64257.99,64397.625,144
2026-06-22 03:00:00,63974.01,64435.3,144
2026-06-22 04:00:00,64100.02,64435.36,144
2026-06-22 05:00:00,64247.74,64288.797,144
2026-06-22 06:00:00,63989.95,64256.055,145
2026-06-22 07:00:00,64211.19,64522.26,145
2026-06-22 08:00:00,64165.99,64125.176,145
2026-06-22 09:00:00,64145.39,64058.41,145
2026-06-22 10:00:00,64139.21,63917.582,145
2026-06-22 11:00:00,64657.22,63903.87,145
2026-06-22 12:00:00,65149.57,63778.504,145
2026-06-22 13:00:00,65578.0,63893.336,145
2026-06-22 14:00:00,64980.39,63962.79,145
2026-06-22 15:00:00,64836.95,63947.21,145
2026-06-22 16:00:00,64719.77,63693.74,145
2026-06-22 17:00:00,64602.0,63724.945,145
2026-06-22 18:00:00,64334.01,63729.062,145
2026-06-22 19:00:00,64472.0,63451.508,145
2026-06-22 20:00:00,64433.8,63302.26,145
2026-06-22 21:00:00,64320.57,63432.3,145
2026-06-22 22:00:00,63971.12,63576.89,145
2026-06-22 23:00:00,64020.01,63525.77,145
2026-06-23 00:00:00,64154.99,63483.02,145
2026-06-23 01:00:00,64156.0,63285.273,145
2026-06-23 02:00:00,64204.01,63604.176,145
2026-06-23 03:00:00,64065.35,63473.82,145
2026-06-23 04:00:00,63623.02,63469.203,145
2026-06-23 05:00:00,63400.0,63672.895,145
2026-06-23 06:00:00,62936.01,63639.39,146
2026-06-23 07:00:00,62886.03,63726.773,146
2026-06-23 08:00:00,62385.99,63738.09,146
2026-06-23 09:00:00,62386.0,63362.266,146
2026-06-23 10:00:00,62328.01,63637.43,146
2026-06-23 11:00:00,62507.06,63735.85,146
2026-06-23 12:00:00,62256.6,63703.785,146
2026-06-23 13:00:00,62475.99,63828.74,146
2026-06-23 14:00:00,62493.63,63863.03,146
2026-06-23 15:00:00,62487.79,63579.914,146
2026-06-23 16:00:00,62558.0,63650.176,146
2026-06-23 17:00:00,62358.02,63458.707,146
2026-06-23 18:00:00,62241.99,63412.066,146
2026-06-23 19:00:00,62388.49,63260.32,146
2026-06-23 20:00:00,62470.7,63372.406,146
2026-06-23 21:00:00,62599.77,63357.504,146
2026-06-23 22:00:00,62590.0,63396.17,146
2026-06-23 23:00:00,62734.57,63377.805,146
2026-06-24 00:00:00,63014.0,63085.2,146
2026-06-24 01:00:00,62932.19,63045.57,146
2026-06-24 02:00:00,62630.0,63088.316,146
2026-06-24 03:00:00,62729.78,63193.367,146
2026-06-24 04:00:00,62744.42,63177.72,146
2026-06-24 05:00:00,62890.0,63131.773,146
2026-06-24 06:00:00,62780.0,62969.016,147
2026-06-24 07:00:00,62657.99,62809.055,147
2026-06-24 08:00:00,62800.0,62647.83,147
2026-06-24 09:00:00,62681.7,62296.086,147
2026-06-24 10:00:00,62445.99,62331.324,147
2026-06-24 11:00:00,62921.19,62303.71,147
2026-06-24 12:00:00,62618.31,62399.117,147
2026-06-24 13:00:00,61338.01,62297.61,147
2026-06-24 14:00:00,61113.1,62292.836,147
2026-06-24 15:00:00,60250.0,62456.844,147
2026-06-24 16:00:00,59850.0,62313.566,147
2026-06-24 17:00:00,59404.0,62592.137,147
2026-06-24 18:00:00,59599.99,62818.44,147
2026-06-24 19:00:00,59958.3,63033.883,147
2026-06-24 20:00:00,60956.0,63336.176,147
2026-06-24 21:00:00,61110.0,63005.477,147
2026-06-24 22:00:00,60873.99,63141.297,147
2026-06-24 23:00:00,61077.99,63074.22,147
2026-06-25 00:00:00,60832.0,62995.1,147
2026-06-25 01:00:00,60928.0,63194.62,147
2026-06-25 02:00:00,60799.08,63280.055,147
2026-06-25 03:00:00,60883.65,63028.26,147
2026-06-25 04:00:00,61357.63,63005.586,147
2026-06-25 05:00:00,61600.01,63207.31,147
2026-06-25 06:00:00,61732.06,61386.72,148
2026-06-25 07:00:00,61911.04,61644.26,148
2026-06-25 08:00:00,61712.35,61517.797,148
2026-06-25 09:00:00,61739.29,61525.547,148
2026-06-25 10:00:00,61269.94,61320.43,148
2026-06-25 11:00:00,61282.01,61363.664,148
2026-06-25 12:00:00,61244.01,61556.484,148
2026-06-25 13:00:00,58290.17,61523.945,148
2026-06-25 14:00:00,59471.5,61548.81,148
2026-06-25 15:00:00,59557.99,61233.277,148
2026-06-25 16:00:00,59312.64,61424.746,148
2026-06-25 17:00:00,59676.01,61366.18,148
2026-06-25 18:00:00,59512.71,61425.953,148
2026-06-25 19:00:00,59320.0,61447.906,148
2026-06-25 20:00:00,59456.62,61457.156,148
2026-06-25 21:00:00,60211.87,61311.625,148
2026-06-25 22:00:00,59851.27,61543.105,148
2026-06-25 23:00:00,59794.0,61556.75,148
2026-06-26 00:00:00,59667.09,61583.984,148
2026-06-26 01:00:00,59431.5,61517.406,148
2026-06-26 02:00:00,58561.99,61253.09,148
2026-06-26 03:00:00,60036.01,61469.9,148
2026-06-26 04:00:00,59920.47,61576.527,148
2026-06-26 05:00:00,59953.3,61499.617,148
2026-06-26 06:00:00,60324.0,59799.77,149
2026-06-26 07:00:00,60532.0,60114.49,149
2026-06-26 08:00:00,60245.67,60176.812,149
2026-06-26 09:00:00,59736.01,60292.586,149
2026-06-26 10:00:00,59313.26,60289.062,149
2026-06-26 11:00:00,59413.24,60257.92,149
2026-06-26 12:00:00,59185.02,60395.01,149
2026-06-26 13:00:00,60175.43,60740.055,149
2026-06-26 14:00:00,59590.73,60807.812,149
2026-06-26 15:00:00,60328.32,60494.508,149
2026-06-26 16:00:00,60041.75,60497.344,149
2026-06-26 17:00:00,60023.97,60495.008,149
2026-06-26 18:00:00,59668.01,60496.195,149
2026-06-26 19:00:00,59751.97,60566.816,149
2026-06-26 20:00:00,59718.0,60529.41,149
2026-06-26 21:00:00,59918.7,60541.574,149
2026-06-26 22:00:00,60048.0,60577.867,149
2026-06-26 23:00:00,60097.27,60827.07,149
2026-06-27 00:00:00,60059.07,60970.97,149
2026-06-27 01:00:00,59945.53,60978.6,149
2026-06-27 02:00:00,60290.01,61020.44,149
2026-06-27 03:00:00,60305.73,60901.348,149
2026-06-27 04:00:00,60239.99,60872.113,149
2026-06-27 05:00:00,60236.76,60987.57,149
2026-06-27 06:00:00,60370.62,60158.438,150
2026-06-27 07:00:00,60548.07,60290.82,150
2026-06-27 08:00:00,60456.0,60260.055,150
2026-06-27 09:00:00,60414.62,60205.47,150
2026-06-27 10:00:00,60420.28,60555.305,150
2026-06-27 11:00:00,60363.65,60503.223,150
2026-06-27 12:00:00,60430.0,60164.543,150
2026-06-27 13:00:00,60588.35,59924.01,150
2026-06-27 14:00:00,60611.5,59594.844,150
2026-06-27 15:00:00,60840.06,59850.188,150
2026-06-27 16:00:00,60807.99,59825.94,150
2026-06-27 17:00:00,60524.88,59868.64,150
2026-06-27 18:00:00,60570.86,59896.164,150
2026-06-27 19:00:00,60175.95,59722.562,150
2026-06-27 20:00:00,60300.0,59628.44,150
2026-06-27 21:00:00,60203.82,59748.094,150
2026-06-27 22:00:00,60228.95,59805.15,150
2026-06-27 23:00:00,60029.0,59653.613,150
2026-06-28 00:00:00,60146.0,59549.945,150
2026-06-28 01:00:00,60222.22,59319.38,150
2026-06-28 02:00:00,60150.45,59399.53,150
2026-06-28 03:00:00,60197.04,59431.195,150
2026-06-28 04:00:00,60133.0,59264.36,150
2026-06-28 05:00:00,59989.17,59250.617,150
2026-06-28 06:00:00,60002.82,59857.05,151
2026-06-28 07:00:00,60219.99,59564.797,151
2026-06-28 08:00:00,60370.0,59442.37,151
2026-06-28 09:00:00,60258.84,59493.266,151
2026-06-28 10:00:00,60166.71,59515.195,151
2026-06-28 11:00:00,60342.0,59477.336,151
2026-06-28 12:00:00,60293.51,59693.684,151
2026-06-28 13:00:00,60071.88,59630.812,151
2026-06-28 14:00:00,60033.0,59518.363,151
2026-06-28 15:00:00,59890.0,59363.035,151
2026-06-28 16:00:00,59690.62,59280.816,151
2026-06-28 17:00:00,59586.01,59537.91,151
2026-06-28 18:00:00,59614.46,59460.19,151
2026-06-28 19:00:00,59481.79,59442.2,151
2026-06-28 20:00:00,59660.0,59610.984,151
2026-06-28 21:00:00,59445.95,59822.29,151
2026-06-28 22:00:00,59067.01,59977.8,151
2026-06-28 23:00:00,59577.01,60118.14,151
2026-06-29 00:00:00,59667.01,60481.094,151
2026-06-29 01:00:00,59440.95,60271.08,151
2026-06-29 02:00:00,59757.46,60158.703,151
2026-06-29 03:00:00,60049.46,60141.676,151
2026-06-29 04:00:00,59830.0,60121.062,151
2026-06-29 05:00:00,60102.8,60128.293,151
2026-06-29 06:00:00,60075.49,59895.76,152
2026-06-29 07:00:00,60026.0,59696.06,152
2026-06-29 08:00:00,59840.0,59633.824,152
2026-06-29 09:00:00,60057.0,59560.836,152
2026-06-29 10:00:00,60088.0,59875.42,152
2026-06-29 11:00:00,59956.05,60069.09,152
2026-06-29 12:00:00,59948.78,59803.79,152
2026-06-29 13:00:00,59580.0,59776.65,152
2026-06-29 14:00:00,59469.67,59958.52,152
2026-06-29 15:00:00,59824.01,59817.38,152
2026-06-29 16:00:00,59892.86,59792.293,152
2026-06-29 17:00:00,60413.99,59919.426,152
2026-06-29 18:00:00,60295.0,59829.707,152
2026-06-29 19:00:00,60433.49,59642.85,152
2026-06-29 20:00:00,60296.0,59539.566,152
2026-06-29 21:00:00,60479.72,59411.21,152
2026-06-29 22:00:00,60352.31,59372.973,152
2026-06-29 23:00:00,60260.21,59153.055,152
2026-06-30 00:00:00,59838.01,59208.94,152
2026-06-30 01:00:00,59939.94,58839.137,152
2026-06-30 02:00:00,59948.24,59071.098,152
2026-06-30 03:00:00,59627.48,58936.53,152
2026-06-30 04:00:00,59492.01,58987.223,152
2026-06-30 05:00:00,59652.13,59274.605,152
2026-06-30 06:00:00,59592.0,59518.688,153
2026-06-30 07:00:00,59524.01,59536.047,153
2026-06-30 08:00:00,59311.92,59503.242,153
2026-06-30 09:00:00,59374.96,59381.32,153
2026-06-30 10:00:00,59334.01,59225.01,153
2026-06-30 11:00:00,59192.7,59306.484,153
2026-06-30 12:00:00,58412.0,59354.74,153
2026-06-30 13:00:00,58737.18,59359.926,153
2026-06-30 14:00:00,58482.81,59381.79,153
2026-06-30 15:00:00,58381.99,59464.9,153
2026-06-30 16:00:00,58497.65,59329.777,153
2026-06-30 17:00:00,58417.99,59282.87,153
2026-06-30 18:00:00,58680.87,58899.027,153
2026-06-30 19:00:00,58818.05,59177.297,153
2026-06-30 20:00:00,58732.01,59145.06,153
2026-06-30 21:00:00,58639.99,59176.664,153
2026-06-30 22:00:00,58607.99,59164.387,153
2026-06-30 23:00:00,58624.71,59073.72,153
2026-07-01 00:00:00,58576.0,58892.855,153
2026-07-01 01:00:00,58770.57,59009.445,153
2026-07-01 02:00:00,59085.0,59206.91,153
2026-07-01 03:00:00,59197.13,59505.02,153
2026-07-01 04:00:00,59339.99,59580.58,153
2026-07-01 05:00:00,59154.33,59471.9,153
2026-07-01 06:00:00,58755.8,59191.277,154
2026-07-01 07:00:00,58768.65,59189.19,154
2026-07-01 08:00:00,58973.99,59382.707,154
2026-07-01 09:00:00,58944.55,59448.26,154
2026-07-01 10:00:00,58659.98,59372.598,154
2026-07-01 11:00:00,58622.03,59475.023,154
2026-07-01 12:00:00,58538.01,59462.3,154
2026-07-01 13:00:00,59498.03,59519.83,154
2026-07-01 14:00:00,59542.0,59690.695,154
2026-07-01 15:00:00,60147.15,59688.15,154
2026-07-01 16:00:00,59920.0,59665.973,154
2026-07-01 17:00:00,60190.6,59722.992,154
2026-07-01 18:00:00,60171.16,59828.785,154
2026-07-01 19:00:00,60028.67,59829.99,154
2026-07-01 20:00:00,60126.0,59723.656,154
2026-07-01 21:00:00,60815.99,59774.93,154
2026-07-01 22:00:00,60478.01,59752.87,154
2026-07-01 23:00:00,60024.0,59740.625,154
2026-07-02 00:00:00,59761.73,59696.46,154
2026-07-02 01:00:00,60175.92,59679.04,154
2026-07-02 02:00:00,60423.1,59426.137,154
2026-07-02 03:00:00,61058.0,59471.484,154
2026-07-02 04:00:00,60787.98,59434.906,154
2026-07-02 05:00:00,60504.54,59415.613,154
2026-07-02 06:00:00,60274.01,60443.477,155
2026-07-02 07:00:00,60149.99,60550.367,155
2026-07-02 08:00:00,60511.99,60506.797,155
2026-07-02 09:00:00,61184.0,60319.633,155
2026-07-02 10:00:00,61263.68,60430.68,155
2026-07-02 11:00:00,61358.01,60275.062,155
2026-07-02 12:00:00,61542.53,60417.715,155
2026-07-02 13:00:00,61939.04,60573.98,155
2026-07-02 14:00:00,61696.61,60553.934,155
2026-07-02 15:00:00,61612.93,60337.582,155
2026-07-02 16:00:00,61682.34,60205.09,155
2026-07-02 17:00:00,61667.39,59293.355,155
2026-07-02 18:00:00,61761.36,59293.957,155
2026-07-02 19:00:00,61479.6,59193.426,155
2026-07-02 20:00:00,61584.78,59144.184,155
2026-07-02 21:00:00,61592.26,59099.312,155
2026-07-02 22:00:00,61465.26,58735.926,155
2026-07-02 23:00:00,61560.0,58547.14,155
2026-07-03 00:00:00,61308.75,58807.69,155
2026-07-03 01:00:00,61588.0,58887.066,155
2026-07-03 02:00:00,61440.01,58921.527,155
2026-07-03 03:00:00,61434.0,59201.656,155
2026-07-03 04:00:00,61448.0,59224.18,155
2026-07-03 05:00:00,61700.49,59395.387,155
2026-07-03 06:00:00,61710.01,61636.18,156
2026-07-03 07:00:00,61750.47,61519.082,156
2026-07-03 08:00:00,61584.0,61436.062,156
2026-07-03 09:00:00,61718.68,61353.656,156
2026-07-03 10:00:00,61916.46,61337.293,156
2026-07-03 11:00:00,62024.02,61303.87,156
2026-07-03 12:00:00,61983.99,61168.363,156
2026-07-03 13:00:00,62116.01,61426.977,156
2026-07-03 14:00:00,62167.48,61345.91,156
2026-07-03 15:00:00,61922.72,61610.582,156
2026-07-03 16:00:00,62104.81,61808.734,156
2026-07-03 17:00:00,62194.0,61297.28,156
2026-07-03 18:00:00,62204.01,61111.44,156
2026-07-03 19:00:00,62210.0,60836.098,156
2026-07-03 20:00:00,62776.92,60820.5,156
2026-07-03 21:00:00,62732.0,60952.754,156
2026-07-03 22:00:00,62578.0,60997.02,156
2026-07-03 23:00:00,62583.26,61046.89,156
2026-07-04 00:00:00,62756.29,61011.426,156
2026-07-04 01:00:00,62468.44,61030.44,156
2026-07-04 02:00:00,62538.96,61186.805,156
2026-07-04 03:00:00,62627.29,61219.18,156
2026-07-04 04:00:00,62700.0,61264.59,156
2026-07-04 05:00:00,62471.52,61218.844,156
2026-07-04 06:00:00,62500.01,62637.273,157
2026-07-04 07:00:00,62576.0,62773.582,157
2026-07-04 08:00:00,62553.78,62817.98,157
2026-07-04 09:00:00,62494.0,62834.93,157
2026-07-04 10:00:00,62513.0,62739.28,157
2026-07-04 11:00:00,62482.01,62574.76,157
2026-07-04 12:00:00,62664.01,62422.66,157
2026-07-04 13:00:00,62588.84,62429.297,157
2026-07-04 14:00:00,62693.99,62245.777,157
2026-07-04 15:00:00,62943.29,62209.176,157
2026-07-04 16:00:00,62927.29,62255.5,157
2026-07-04 17:00:00,63280.38,62131.695,157
2026-07-04 18:00:00,63172.78,62240.367,157
2026-07-04 19:00:00,63294.72,62245.938,157
2026-07-04 20:00:00,63233.78,62235.0,157
2026-07-04 21:00:00,63297.84,62138.816,157
2026-07-04 22:00:00,63184.99,62115.402,157
2026-07-04 23:00:00,63144.01,62074.832,157
2026-07-05 00:00:00,62991.29,62134.64,157
2026-07-05 01:00:00,62887.94,62173.363,157
2026-07-05 02:00:00,62693.56,62104.176,157
2026-07-05 03:00:00,62769.04,62139.387,157
2026-07-05 04:00:00,62815.99,62037.93,157
2026-07-05 05:00:00,62740.5,61862.277,157
2026-07-05 06:00:00,62782.18,62646.94,158
2026-07-05 07:00:00,63020.21,62393.93,158
2026-07-05 08:00:00,62915.0,62089.973,158
2026-07-05 09:00:00,62622.18,62159.816,158
2026-07-05 10:00:00,62756.12,62263.574,158
2026-07-05 11:00:00,62658.92,62284.348,158
2026-07-05 12:00:00,62745.01,61975.145,158
2026-07-05 13:00:00,62792.0,61890.844,158
2026-07-05 14:00:00,62812.25,61984.348,158
2026-07-05 15:00:00,62740.01,62061.49,158
2026-07-05 16:00:00,62637.48,62112.316,158
2026-07-05 17:00:00,62624.93,62303.3,158
2026-07-05 18:00:00,62820.33,62223.75,158
2026-07-05 19:00:00,62768.88,62224.19,158
2026-07-05 20:00:00,62730.61,62219.17,158
2026-07-05 21:00:00,63092.01,62375.81,158
2026-07-05 22:00:00,63736.0,62292.22,158
2026-07-05 23:00:00,63650.0,62274.766,158
2026-07-06 00:00:00,63761.99,62266.92,158
2026-07-06 01:00:00,63576.0,62308.83,158
2026-07-06 02:00:00,63460.01,62255.445,158
2026-07-06 03:00:00,63294.0,62238.402,158
2026-07-06 04:00:00,63267.99,62231.566,158
2026-07-06 05:00:00,63114.0,62416.496,158
2026-07-06 06:00:00,62976.0,63137.29,159
2026-07-06 07:00:00,63089.42,63294.457,159
2026-07-06 08:00:00,62904.01,63306.59,159
2026-07-06 09:00:00,62664.77,63278.81,159
2026-07-06 10:00:00,62822.06,63223.484,159
2026-07-06 11:00:00,62483.84,63300.457,159
2026-07-06 12:00:00,61754.01,63280.887,159
2026-07-06 13:00:00,61768.21,63200.348,159
2026-07-06 14:00:00,62052.0,63305.727,159
2026-07-06 15:00:00,63545.98,63418.98,159
2026-07-06 16:00:00,63732.0,63329.766,159
2026-07-06 17:00:00,63587.38,63304.906,159
2026-07-06 18:00:00,63696.4,63237.434,159
2026-07-06 19:00:00,63738.52,63436.44,159
2026-07-06 20:00:00,63828.0,63317.484,159
2026-07-06 21:00:00,64489.98,63469.473,159
2026-07-06 22:00:00,64244.0,63341.12,159
2026-07-06 23:00:00,64042.02,63118.625,159
2026-07-07 00:00:00,64203.99,63117.93,159
2026-07-07 01:00:00,63840.0,63212.402,159
2026-07-07 02:00:00,63322.01,63163.95,159
2026-07-07 03:00:00,63191.01,63226.168,159
2026-07-07 04:00:00,63100.01,63224.164,159
2026-07-07 05:00:00,63128.01,63169.203,159
2026-07-07 06:00:00,63340.0,63330.52,160
2026-07-07 07:00:00,63083.18,63287.07,160
2026-07-07 08:00:00,63104.0,63274.625,160
2026-07-07 09:00:00,63256.0,63144.4,160
2026-07-07 10:00:00,63284.0,62740.676,160
2026-07-07 11:00:00,63406.0,62488.113,160
2026-07-07 12:00:00,63481.39,62478.734,160
2026-07-07 13:00:00,63056.0,62546.78,160
2026-07-07 14:00:00,63562.05,62453.816,160
2026-07-07 15:00:00,63930.51,63033.938,160
2026-07-07 16:00:00,63983.27,62717.277,160
2026-07-07 17:00:00,64186.0,62455.035,160
2026-07-07 18:00:00,63679.99,62040.867,160
2026-07-07 19:00:00,63817.99,62150.938,160
2026-07-07 20:00:00,63697.99,62022.043,160
2026-07-07 21:00:00,63423.94,61868.234,160
2026-07-07 22:00:00,63551.02,61928.527,160
2026-07-07 23:00:00,63363.99,61675.69,160
